sku,brand,name,category,price,size,qty,season,image,color,material,fit,badge
TH26-NYCOAT,Tommy Hilfiger,New York Label Wool Blend Coat,Uomo,499.90,S,1,FW26,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V06402s5.jpg?im=Resize%2Cwidth%3D750,Marrone,"75% lana, 25% nylon",Relaxed fit,NEW
TH26-NYCOAT,Tommy Hilfiger,New York Label Wool Blend Coat,Uomo,499.90,M,1,FW26,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V06402s5.jpg?im=Resize%2Cwidth%3D750,Marrone,"75% lana, 25% nylon",Relaxed fit,NEW
TH26-NYCOAT,Tommy Hilfiger,New York Label Wool Blend Coat,Uomo,499.90,L,0,FW26,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/V06402s5.jpg?im=Resize%2Cwidth%3D750,Marrone,"75% lana, 25% nylon",Relaxed fit,NEW
TH26-OXFORD,Tommy Hilfiger,Heritage Regular Fit Oxford Shirt,Uomo,119.90,S,1,FW26,https://pvh-brands.imgix.net/catalog/product/media/MW0MW35774_0GY_MO-ST-F1_222.jpg?auto=compress&auto=format&crop=edges&fit=crop,Azzurro,Oxford cotton,Regular fit,ICON
TH26-OXFORD,Tommy Hilfiger,Heritage Regular Fit Oxford Shirt,Uomo,119.90,M,2,FW26,https://pvh-brands.imgix.net/catalog/product/media/MW0MW35774_0GY_MO-ST-F1_222.jpg?auto=compress&auto=format&crop=edges&fit=crop,Azzurro,Oxford cotton,Regular fit,ICON
TH26-OXFORD,Tommy Hilfiger,Heritage Regular Fit Oxford Shirt,Uomo,119.90,L,1,FW26,https://pvh-brands.imgix.net/catalog/product/media/MW0MW35774_0GY_MO-ST-F1_222.jpg?auto=compress&auto=format&crop=edges&fit=crop,Azzurro,Oxford cotton,Regular fit,ICON
TH26-OXFORD,Tommy Hilfiger,Heritage Regular Fit Oxford Shirt,Uomo,119.90,XL,0,FW26,https://pvh-brands.imgix.net/catalog/product/media/MW0MW35774_0GY_MO-ST-F1_222.jpg?auto=compress&auto=format&crop=edges&fit=crop,Azzurro,Oxford cotton,Regular fit,ICON
CK26-STRIPE,Calvin Klein,Camicia a righe in popeline di cotone,Donna,109.90,XS,0,FW26,https://japan.calvinklein.com/img/item/QS7652/QS7652_c2NE_a002_dc.jpg,Blue Stripe,Cotone popeline,Relaxed fit,NEW
CK26-STRIPE,Calvin Klein,Camicia a righe in popeline di cotone,Donna,109.90,S,1,FW26,https://japan.calvinklein.com/img/item/QS7652/QS7652_c2NE_a002_dc.jpg,Blue Stripe,Cotone popeline,Relaxed fit,NEW
CK26-STRIPE,Calvin Klein,Camicia a righe in popeline di cotone,Donna,109.90,M,1,FW26,https://japan.calvinklein.com/img/item/QS7652/QS7652_c2NE_a002_dc.jpg,Blue Stripe,Cotone popeline,Relaxed fit,NEW
CK26-STRIPE,Calvin Klein,Camicia a righe in popeline di cotone,Donna,109.90,L,0,FW26,https://japan.calvinklein.com/img/item/QS7652/QS7652_c2NE_a002_dc.jpg,Blue Stripe,Cotone popeline,Relaxed fit,NEW
